19;Sicilia;84;AG;Agrigento
1;Piemonte;6;AL;Alessandria
11;Marche;42;AN;Ancona
2;Valle d'Aosta;7;AO;Aosta
9;Toscana;51;AR;Arezzo
11;Marche;44;AP;Ascoli Piceno
1;Piemonte;5;AT;Asti
15;Campania;64;AV;Avellino
16;Puglia;72;BA;Bari
5;Veneto;25;BL;Belluno
15;Campania;62;BN;Benevento
3;Lombardia;16;BG;Bergamo
1;Piemonte;96;BI;Biella
8;Emilia-Romagna;37;BO;Bologna
4;Trentino-Alto Adige;21;BZ;Bolzano
3;Lombardia;17;BS;Brescia
16;Puglia;74;BR;Brindisi
20;Sardegna;92;CA;Cagliari
19;Sicilia;85;CL;Caltanissetta
14;Molise;70;CB;Campobasso
15;Campania;61;CE;Caserta
19;Sicilia;87;CT;Catania
18;Calabria;79;CZ;Catanzaro
13;Abruzzo;69;CH;Chieti
3;Lombardia;13;CO;Como
18;Calabria;78;CS;Cosenza
3;Lombardia;19;CR;Cremona
18;Calabria;101;KR;Crotone
1;Piemonte;4;CN;Cuneo
19;Sicilia;86;EN;Enna
8;Emilia-Romagna;38;FE;Ferrara
9;Toscana;48;FI;Firenze
16;Puglia;71;FG;Foggia
8;Emilia-Romagna;40;FO;Forli'-Cesena
12;Lazio;60;FR;Frosinone
7;Liguria;10;GE;Genova
6;Friuli-Venezia Giulia;31;GO;Gorizia
9;Toscana;53;GR;Grosseto
7;Liguria;8;IM;Imperia
14;Molise;94;IS;Isernia
7;Liguria;11;SP;La Spezia
13;Abruzzo;66;AQ;L'Aquila
12;Lazio;59;LT;Latina
16;Puglia;75;LE;Lecce
3;Lombardia;97;LC;Lecco
9;Toscana;49;LI;Livorno
3;Lombardia;98;LO;Lodi
9;Toscana;46;LU;Lucca
11;Marche;43;MC;Macerata
3;Lombardia;20;MN;Mantova
9;Toscana;45;MS;Massa-Carrara
17;Basilicata;77;MT;Matera
19;Sicilia;83;ME;Messina
3;Lombardia;15;MI;Milano
8;Emilia-Romagna;36;MO;Modena
15;Campania;63;NA;Napoli
1;Piemonte;3;NO;Novara
20;Sardegna;91;NU;Nuoro
20;Sardegna;95;OR;Oristano
5;Veneto;28;PD;Padova
19;Sicilia;82;PA;Palermo
8;Emilia-Romagna;34;PR;Parma
3;Lombardia;18;PV;Pavia
10;Umbria;54;PG;Perugia
11;Marche;41;PS;Pesaro e Urbino
13;Abruzzo;68;PE;Pescara
8;Emilia-Romagna;33;PC;Piacenza
9;Toscana;50;PI;Pisa
9;Toscana;47;PT;Pistoia
6;Friuli-Venezia Giulia;93;PN;Pordenone
17;Basilicata;76;PZ;Potenza
9;Toscana;100;PO;Prato
19;Sicilia;88;RG;Ragusa
8;Emilia-Romagna;39;RA;Ravenna
18;Calabria;80;RC;Reggio di Calabria
8;Emilia-Romagna;35;RE;Reggio nell'Emilia
12;Lazio;57;RI;Rieti
8;Emilia-Romagna;99;RN;Rimini
12;Lazio;58;RM;Roma
5;Veneto;29;RO;Rovigo
15;Campania;65;SA;Salerno
20;Sardegna;90;SS;Sassari
7;Liguria;9;SV;Savona
9;Toscana;52;SI;Siena
19;Sicilia;89;SR;Siracusa
3;Lombardia;14;SO;Sondrio
16;Puglia;73;TA;Taranto
13;Abruzzo;67;TE;Teramo
10;Umbria;55;TR;Terni
1;Piemonte;1;TO;Torino
19;Sicilia;81;TP;Trapani
4;Trentino-Alto Adige;22;TN;Trento
5;Veneto;26;TV;Treviso
6;Friuli-Venezia Giulia;32;TS;Trieste
6;Friuli-Venezia Giulia;30;UD;Udine
3;Lombardia;12;VA;Varese
5;Veneto;27;VE;Venezia
1;Piemonte;103;VB;Verbano-Cusio-Ossola
1;Piemonte;2;VC;Vercelli
5;Veneto;23;VR;Verona
18;Calabria;102;VV;Vibo Valentia
5;Veneto;24;VI;Vicenza
12;Lazio;56;VT;Viterbo
